5609,1836,2020-06-29,18:02,17
5610,2156,2020-06-29,18:10,27
5611,2191,2020-06-29,18:40,7
5612,1633,2020-06-29,19:15,6
5613,2041,2020-06-29,19:55,14
5614,1776,2020-06-29,19:58,30
5615,2424,2020-06-29,20:05,30
5616,1140,2020-06-29,20:06,5
5617,1874,2020-06-29,20:34,12
5618,1847,2020-06-29,20:35,9
5619,2234,2020-06-29,20:35,11
5620,1833,2020-06-29,20:48,5
5621,2264,2020-06-29,20:50,15
5622,1512,2020-06-29,21:04,10
5623,2425,2020-06-29,22:25,9
5624,1085,2020-06-29,0:00,12
5625,2278,2020-06-30,1:15,20
5626,1903,2020-06-30,1:55,17
5627,2426,2020-06-30,2:20,14
5628,2338,2020-06-30,3:03,30
5629,1433,2020-06-30,3:29,30
5630,1449,2020-06-30,4:02,17
5631,1511,2020-06-30,5:00,1
5632,2427,2020-06-30,5:11,1
5633,2110,2020-06-30,5:16,8
5634,1165,2020-06-30,5:30,390
5635,1174,2020-06-30,5:47,11
5636,2428,2020-06-30,5:49,7
5637,1560,2020-06-30,5:49,19
5638,2429,2020-06-30,5:56,7
5639,1920,2020-06-30,5:58,9
5640,1852,2020-06-30,6:03,24
5641,1744,2020-06-30,6:04,20
5642,1007,2020-06-30,6:07,20
5643,2430,2020-06-30,6:13,27
5644,2383,2020-06-30,6:15,5
5645,1443,2020-06-30,6:22,4
5646,1580,2020-06-30,6:25,15
5647,2431,2020-06-30,6:28,3
5648,2324,2020-06-30,6:30,10
5649,1020,2020-06-30,6:31,12
5650,2150,2020-06-30,6:32,15
5651,2019,2020-06-30,6:34,5
5652,1658,2020-06-30,6:39,1
5653,1548,2020-06-30,6:53,8
5654,2109,2020-06-30,6:58,7
5655,1014,2020-06-30,7:08,11
5656,2432,2020-06-30,7:30,400
5657,1795,2020-06-30,7:35,10
5658,1294,2020-06-30,7:47,4
5659,1836,2020-06-30,7:51,5
5660,2351,2020-06-30,8:15,8
5661,1514,2020-06-30,8:25,20
5662,1186,2020-06-30,8:47,12
5663,2411,2020-06-30,9:23,11
5664,2433,2020-06-30,9:43,11
5665,2208,2020-06-30,9:45,11
5666,1970,2020-06-30,9:55,17
5667,1164,2020-06-30,9:55,17
5668,1829,2020-06-30,10:00,6
5669,2379,2020-06-30,10:05,3
5670,1698,2020-06-30,10:15,1
5671,2156,2020-06-30,10:29,10
5672,1491,2020-06-30,10:30,5
5673,1566,2020-06-30,10:30,20
5674,1749,2020-06-30,10:38,11
5675,1652,2020-06-30,10:41,30
5676,1331,2020-06-30,11:00,11
5677,2196,2020-06-30,11:10,4
5678,1119,2020-06-30,12:15,11
5679,1182,2020-06-30,12:22,14
5680,1544,2020-06-30,12:29,11
5681,1165,2020-06-30,12:30,20
5682,1792,2020-06-30,12:47,5
5683,2310,2020-06-30,12:50,11
5684,2377,2020-06-30,13:14,6
5685,2434,2020-06-30,13:16,12
5686,2435,2020-06-30,13:36,19
5687,1201,2020-06-30,13:38,12
5688,1140,2020-06-30,14:06,7
5689,2308,2020-06-30,14:14,6
5690,2390,2020-06-30,14:37,20
5691,2436,2020-06-30,14:40,8
5692,1038,2020-06-30,14:55,20
5693,2088,2020-06-30,15:00,8
5694,2096,2020-06-30,15:05,9
5695,2437,2020-06-30,15:20,15
5696,2438,2020-06-30,15:22,10
5697,1508,2020-06-30,15:39,9
5698,2439,2020-06-30,15:50,9
5699,1435,2020-06-30,15:54,9
5700,1250,2020-06-30,16:00,9
5701,2440,2020-06-30,16:06,4
5702,2177,2020-06-30,16:07,9
5703,2441,2020-06-30,16:11,12
5704,2162,2020-06-30,16:12,16
5705,1596,2020-06-30,16:15,8
5706,1479,2020-06-30,16:31,5
5707,1324,2020-06-30,16:50,17
5708,1579,2020-06-30,16:51,10
5709,2302,2020-06-30,17:17,12
5710,1843,2020-06-30,17:30,30
5711,1750,2020-06-30,18:00,1
5712,1858,2020-06-30,18:15,5
5713,1167,2020-06-30,18:22,12
5714,2442,2020-06-30,18:25,5
5715,2065,2020-06-30,18:25,12
5716,1737,2020-06-30,18:25,27
5717,2384,2020-06-30,19:00,5
5718,2139,2020-06-30,19:05,35
5719,1928,2020-06-30,19:26,9
5720,1097,2020-06-30,19:50,11
5721,1500,2020-06-30,20:12,11
5722,1380,2020-06-30,20:17,13
5723,2443,2020-06-30,20:19,23
5724,2444,2020-06-30,20:20,7
5725,2344,2020-06-30,20:21,9
5726,1513,2020-06-30,20:37,6
5727,1219,2020-06-30,20:51,6
5728,2445,2020-06-30,21:00,20
5729,2446,2020-06-30,21:16,22
5730,2447,2020-06-30,21:33,30
5731,2448,2020-06-30,21:42,9
5732,1198,2020-06-30,22:13,13
5733,2449,2020-06-30,23:01,10
5734,2450,2020-06-30,23:29,13
5735,1599,2020-06-30,23:32,20
5736,1407,2020-04-01,2:35,30
5737,1022,2020-04-01,2:42,3
5738,2451,2020-04-01,5:03,7
5739,2298,2020-04-01,5:38,4
5740,2070,2020-04-01,5:45,15
5741,1650,2020-04-01,6:08,10
5742,1690,2020-04-01,6:09,5
5743,2452,2020-04-01,6:28,7
5744,1726,2020-04-01,6:44,8
5745,1874,2020-04-01,6:45,8
5746,1338,2020-04-01,6:48,19
5747,1114,2020-04-01,6:59,13
5748,2163,2020-04-01,7:04,5
5749,2453,2020-04-01,7:26,9
5750,2454,2020-04-01,7:38,7
5751,2455,2020-04-01,7:39,5
5752,1181,2020-04-01,7:47,11
5753,1935,2020-04-01,8:05,15
5754,2456,2020-04-01,8:47,8
5755,1238,2020-04-01,9:23,8
5756,2244,2020-04-01,9:35,5
5757,1094,2020-04-01,9:36,7
5758,1320,2020-04-01,10:00,22
5759,1520,2020-04-01,10:10,10
5760,1930,2020-04-01,10:13,1
5761,1976,2020-04-01,10:16,30
5762,1799,2020-04-01,10:17,7
5763,1041,2020-04-01,10:22,5
5764,1754,2020-04-01,10:43,13
5765,2457,2020-04-01,10:43,14
5766,1642,2020-04-01,10:47,17
5767,2458,2020-04-01,11:09,25
5768,2459,2020-04-01,11:24,9
5769,2211,2020-04-01,11:33,17
5770,1768,2020-04-01,11:45,5
5771,2336,2020-04-01,11:46,12
5772,1402,2020-04-01,11:53,14
5773,1025,2020-04-01,12:08,17
5774,1202,2020-04-01,12:14,14
5775,1075,2020-04-01,12:25,12
5776,2460,2020-04-01,12:55,8
5777,1031,2020-04-01,13:00,14
5778,2109,2020-04-01,14:06,19
5779,1774,2020-04-01,14:17,85
5780,1832,2020-04-01,14:17,1
5781,1685,2020-04-01,14:21,1
5782,2461,2020-04-01,14:24,13
5783,2385,2020-04-01,14:28,1
5784,2462,2020-04-01,14:30,1
5785,2041,2020-04-01,14:35,14
5786,2242,2020-04-01,14:38,1
5787,1415,2020-04-01,14:40,1
5788,1107,2020-04-01,14:47,1
5789,1832,2020-04-01,14:47,10
5790,1940,2020-04-01,14:49,1
5791,1504,2020-04-01,14:50,1
5792,1059,2020-04-01,14:56,7
5793,1117,2020-04-01,14:58,1
5794,2399,2020-04-01,14:59,1
5795,1635,2020-04-01,15:00,1
5796,1224,2020-04-01,15:03,1
5797,1580,2020-04-01,15:09,1
5798,1095,2020-04-01,15:10,1
5799,1250,2020-04-01,15:10,1
5800,2463,2020-04-01,15:11,1
5801,1259,2020-04-01,15:13,1
5802,1010,2020-04-01,15:13,1
5803,1185,2020-04-01,15:15,5
5804,1066,2020-04-01,15:18,1
5805,1716,2020-04-01,15:20,5
5806,2257,2020-04-01,15:23,7
5807,2052,2020-04-01,15:23,7
5808,2039,2020-04-01,15:23,3
5809,2464,2020-04-01,15:25,30
5810,1089,2020-04-01,15:30,11
5811,2465,2020-04-01,15:33,1
5812,1506,2020-04-01,15:33,1
5813,1080,2020-04-01,15:38,15
5814,1274,2020-04-01,16:08,15
5815,1928,2020-04-01,16:24,11
5816,2202,2020-04-01,16:30,5
5817,2466,2020-04-01,16:50,9
5818,1734,2020-04-01,17:16,9
5819,1828,2020-04-01,17:35,17
5820,1453,2020-04-01,17:50,7
5821,2447,2020-04-01,17:52,17
5822,1956,2020-04-01,18:14,10
5823,1099,2020-04-01,18:18,12
5824,2360,2020-04-01,18:41,0
5825,2467,2020-04-01,19:05,13
5826,2468,2020-04-01,19:06,12
5827,2126,2020-04-01,19:12,1
5828,1451,2020-04-01,19:15,12
5829,1173,2020-04-01,19:21,8
5830,2469,2020-04-01,19:23,9
5831,2369,2020-04-01,19:24,12
5832,1282,2020-04-01,19:46,18
5833,2018,2020-04-01,19:47,26
5834,2470,2020-04-01,20:06,16
5835,2471,2020-04-01,20:14,13
5836,2472,2020-04-01,20:35,13
5837,2473,2020-04-01,21:02,13
5838,2474,2020-04-01,21:39,13
5839,1368,2020-04-01,21:40,10
5840,1774,2020-04-01,21:57,8
5841,2475,2020-04-01,21:58,10
5842,2476,2020-04-01,22:05,30
5843,1024,2020-04-01,23:53,113
5844,2477,2020-04-02,0:09,11
5845,1879,2020-04-02,3:30,131
5846,1460,2020-04-02,5:55,11
5847,2478,2020-04-02,6:08,13
5848,1328,2020-04-02,6:10,18
5849,2110,2020-04-02,6:14,5
5850,2041,2020-04-02,6:34,5
5851,2479,2020-04-02,6:42,1
5852,1094,2020-04-02,7:00,8
5853,1766,2020-04-02,7:30,12
5854,2361,2020-04-02,7:37,12
5855,2480,2020-04-02,7:50,5
5856,1126,2020-04-02,8:06,15
5857,1693,2020-04-02,8:37,17
5858,1570,2020-04-02,8:37,18
5859,1017,2020-04-02,8:40,10
5860,1993,2020-04-02,8:42,7
5861,1683,2020-04-02,9:26,12
5862,1257,2020-04-02,9:50,12
5863,1043,2020-04-02,10:10,20
5864,2007,2020-04-02,10:22,11
5865,2443,2020-04-02,10:56,30
5866,2160,2020-04-02,11:00,20
5867,2196,2020-04-02,11:28,6
5868,1134,2020-04-02,11:32,14
5869,1553,2020-04-02,11:51,9
5870,2481,2020-04-02,12:15,1
5871,2279,2020-04-02,13:30,12
5872,2482,2020-04-02,13:55,7
5873,2483,2020-04-02,13:58,23
5874,1504,2020-04-02,14:17,1
5875,2484,2020-04-02,14:26,10
5876,2058,2020-04-02,14:26,9
5877,2485,2020-04-02,14:40,1
5878,1104,2020-04-02,14:45,1
5879,1331,2020-04-02,14:45,1
5880,2486,2020-04-02,14:47,1
5881,1451,2020-04-02,14:58,1
5882,1121,2020-04-02,15:00,2
5883,2310,2020-04-02,15:01,1
5884,2212,2020-04-02,15:05,1
5885,1580,2020-04-02,15:05,1
5886,2140,2020-04-02,15:06,1
5887,2054,2020-04-02,15:09,1
5888,1590,2020-04-02,15:10,1
5889,2487,2020-04-02,15:13,1
5890,1832,2020-04-02,15:18,1
5891,2488,2020-04-02,15:21,1
5892,1250,2020-04-02,15:33,1
5893,1916,2020-04-02,15:33,1
5894,1344,2020-04-02,15:54,5
5895,2489,2020-04-02,16:00,21
5896,1949,2020-04-02,16:01,12
5897,1957,2020-04-02,16:03,8
5898,1875,2020-04-02,16:04,15
5899,1129,2020-04-02,16:19,11
5900,1032,2020-04-02,16:39,7
5901,2373,2020-04-02,16:50,10
5902,2007,2020-04-02,17:17,10
1,3000,2020-06-01,05:33,0
2,3001,2020-06-01,06:00,3
3,3002,2020-06-01,07:12,0
4,3003,2020-06-01,09:25,0
5,3004,2020-06-01,09:53,3
6,3005,2020-06-01,11:04,3
7,3006,2020-06-01,11:43,4
8,3007,2020-06-01,12:25,3
9,3008,2020-06-01,12:50,3
10,3009,2020-06-01,14:16,4
11,3010,2020-06-01,14:40,3
12,3011,2020-06-01,17:46,0
13,3012,2020-06-01,17:47,3
14,3013,2020-06-01,17:47,0
15,3010,2020-06-01,20:14,3
16,3014,2020-06-01,22:57,6
17,3015,2020-06-02,06:17,6
18,3016,2020-06-02,09:29,5
19,3016,2020-06-02,09:57,3
20,3017,2020-06-02,10:06,3
21,3018,2020-06-02,11:00,0
22,3019,2020-06-02,11:47,5
23,3013,2020-06-02,12:15,0
24,3020,2020-06-02,12:44,3
25,3021,2020-06-02,13:06,0
26,3022,2020-06-02,13:21,0
27,3023,2020-06-02,14:42,0
28,3008,2020-06-02,15:18,0
29,3024,2020-06-02,15:27,3
30,3025,2020-06-02,15:43,4
31,3026,2020-06-02,16:30,4
32,3027,2020-06-02,16:51,3
33,3028,2020-06-02,19:36,3
34,3029,2020-06-02,20:04,7
35,3030,2020-06-02,20:30,14
36,3031,2020-06-02,21:35,6
37,3032,2020-06-02,21:52,4
38,3033,2020-06-02,21:57,4
39,3034,2020-06-02,22:28,3
40,3035,2020-06-02,22:39,4
41,3036,2020-06-02,23:15,32
42,3037,2020-06-03,01:27,6
43,3038,2020-06-03,05:05,0
44,3039,2020-06-03,05:30,0
45,3007,2020-06-03,05:47,5
46,3040,2020-06-03,09:27,4
47,3041,2020-06-03,10:24,3
48,3042,2020-06-03,10:37,12
49,3043,2020-06-03,11:40,4
50,3044,2020-06-03,11:58,4
51,3045,2020-06-03,12:57,3
52,3046,2020-06-03,14:00,0
53,3047,2020-06-03,16:07,4
54,3034,2020-06-03,18:44,3
55,3047,2020-06-03,20:14,9
56,3048,2020-06-04,00:05,0
57,3049,2020-06-04,05:24,0
58,3050,2020-06-04,06:28,3
59,3051,2020-06-04,07:39,0
60,3052,2020-06-04,09:02,6
61,3053,2020-06-04,09:08,3
62,3018,2020-06-04,10:05,0
63,3054,2020-06-04,10:40,22
64,3055,2020-06-04,11:17,0
65,3056,2020-06-04,11:21,6
66,3057,2020-06-04,11:42,0
67,3020,2020-06-04,12:44,0
68,3058,2020-06-04,14:05,0
69,3059,2020-06-04,14:07,0
70,3052,2020-06-04,14:15,0
71,3060,2020-06-04,16:12,0
72,3061,2020-06-04,19:41,3
73,3017,2020-06-04,19:47,4
74,3062,2020-06-04,20:04,0
75,3063,2020-06-04,20:07,6
76,3064,2020-06-04,20:28,9
77,3065,2020-06-04,20:31,4
78,3066,2020-06-04,22:44,8
79,3067,2020-06-04,23:04,0
80,3052,2020-06-04,23:51,0
81,3068,2020-06-05,00:54,6
82,3069,2020-06-05,01:19,0
83,3070,2020-06-05,05:45,19
84,3071,2020-06-05,06:19,0
85,3072,2020-06-05,07:47,0
86,3073,2020-06-05,07:49,0
87,3034,2020-06-05,07:57,0
88,3068,2020-06-05,08:47,5
89,3074,2020-06-05,08:52,0
90,3075,2020-06-05,11:38,0
91,3069,2020-06-05,12:11,0
92,3076,2020-06-05,13:45,0
93,3077,2020-06-05,13:50,3
94,3063,2020-06-05,14:22,0
95,3078,2020-06-05,14:51,0
96,3079,2020-06-05,15:05,7
97,3079,2020-06-05,15:28,0
98,3080,2020-06-05,15:36,0
99,3081,2020-06-05,16:00,3
100,3067,2020-06-05,17:47,0
101,3082,2020-06-05,18:54,0
102,3017,2020-06-06,06:40,8
103,3083,2020-06-06,08:56,5
104,3032,2020-06-06,09:59,3
105,3081,2020-06-06,12:12,13
106,3071,2020-06-06,13:18,16
107,3084,2020-06-06,16:30,6
108,3085,2020-06-06,16:44,4
109,3086,2020-06-06,16:57,6
110,3087,2020-06-06,20:07,6
111,3088,2020-06-06,20:35,6
112,3089,2020-06-06,20:41,10
113,3089,2020-06-06,22:47,0
114,3056,2020-06-06,23:05,0
115,3090,2020-06-07,08:07,6
116,3065,2020-06-07,08:37,0
117,3091,2020-06-07,09:29,0
118,3092,2020-06-07,09:46,0
119,3093,2020-06-07,10:15,4
120,3093,2020-06-07,10:21,5
121,3094,2020-06-07,12:24,3
122,3095,2020-06-07,13:13,3
123,3096,2020-06-07,14:35,20
124,3097,2020-06-07,16:11,0
125,3098,2020-06-07,16:24,5
126,3002,2020-06-07,17:49,0
127,3095,2020-06-07,20:50,4
128,3070,2020-06-07,21:16,0
129,3012,2020-06-08,00:51,5
130,3099,2020-06-08,01:08,3
131,3100,2020-06-08,01:29,0
132,3051,2020-06-08,05:36,0
133,3101,2020-06-08,06:06,3
134,3102,2020-06-08,06:29,0
135,3103,2020-06-08,06:30,0
136,3077,2020-06-08,07:15,4
137,3104,2020-06-08,08:36,5
138,3105,2020-06-08,11:27,3
139,3106,2020-06-08,12:29,4
140,3107,2020-06-08,13:05,0
141,3108,2020-06-08,13:15,5
142,3058,2020-06-08,13:30,3
143,3108,2020-06-08,16:24,0
144,3069,2020-06-08,17:55,0
145,3100,2020-06-08,20:29,0
146,3050,2020-06-08,20:39,0
147,3109,2020-06-08,20:43,0
148,3110,2020-06-09,01:28,0
149,3111,2020-06-09,05:33,0
150,3111,2020-06-09,05:39,4
151,3112,2020-06-09,06:07,5
152,3008,2020-06-09,06:38,0
153,3024,2020-06-09,06:46,0
154,3113,2020-06-09,08:20,0
155,3114,2020-06-09,08:43,0
156,3064,2020-06-09,08:52,5
157,3115,2020-06-09,12:32,4
158,3116,2020-06-09,12:40,3
159,3117,2020-06-09,14:10,0
160,3067,2020-06-09,14:51,3
161,3118,2020-06-09,15:40,3
162,3119,2020-06-09,15:41,0
163,3107,2020-06-09,15:58,3
164,3073,2020-06-09,19:35,0
165,3009,2020-06-09,20:13,3
166,3080,2020-06-09,20:49,0
167,3120,2020-06-09,21:53,3
168,3085,2020-06-10,00:11,0
169,3076,2020-06-10,00:26,0
170,3121,2020-06-10,01:04,0
171,3008,2020-06-10,05:48,9
172,3012,2020-06-10,05:50,5
173,3122,2020-06-10,06:01,5
174,3123,2020-06-10,06:28,5
175,3124,2020-06-10,06:35,3
176,3058,2020-06-10,09:03,0
177,3125,2020-06-10,09:13,3
178,3126,2020-06-10,10:58,4
179,3127,2020-06-10,11:09,4
180,3037,2020-06-10,13:02,3
181,3128,2020-06-10,14:12,0
182,3129,2020-06-10,14:20,4
183,3003,2020-06-10,14:32,0
184,3008,2020-06-10,15:50,0
185,3130,2020-06-10,16:00,0
186,3131,2020-06-10,16:13,3
187,3045,2020-06-10,16:32,5
188,3132,2020-06-10,17:08,0
189,3080,2020-06-10,17:50,0
190,3005,2020-06-10,19:30,6
191,3003,2020-06-10,19:46,6
192,3133,2020-06-10,20:00,0
193,3134,2020-06-10,21:18,7
194,3098,2020-06-10,22:45,0
195,3084,2020-06-10,23:47,5
196,3103,2020-06-11,01:31,8
197,3108,2020-06-11,01:59,10
198,3135,2020-06-11,05:50,3
199,3082,2020-06-11,05:55,7
200,3136,2020-06-11,05:59,0
201,3137,2020-06-11,06:19,3
202,3097,2020-06-11,06:29,3
203,3138,2020-06-11,06:54,0
204,3097,2020-06-11,07:33,9
205,3089,2020-06-11,07:52,0
206,3139,2020-06-11,08:56,3
207,3128,2020-06-11,09:03,0
208,3140,2020-06-11,09:31,10
209,3118,2020-06-11,09:50,0
210,3141,2020-06-11,10:06,0
211,3142,2020-06-11,10:34,3
212,3049,2020-06-11,11:08,3
213,3051,2020-06-11,11:25,5
214,3105,2020-06-11,11:45,6
215,3093,2020-06-11,12:59,0
216,3143,2020-06-11,14:23,4
217,3098,2020-06-11,15:15,0
218,3135,2020-06-11,16:02,3
219,3144,2020-06-11,16:08,3
220,3103,2020-06-11,17:28,3
221,3025,2020-06-11,18:39,3
222,3145,2020-06-11,19:21,3
223,3127,2020-06-11,19:39,0
224,3146,2020-06-11,23:25,10
225,3147,2020-06-11,23:54,14
226,3148,2020-06-12,00:26,5
227,3049,2020-06-12,00:48,0
228,3051,2020-06-12,06:08,0
229,3049,2020-06-12,07:03,0
230,3149,2020-06-12,10:01,0
231,3062,2020-06-12,12:23,3
232,3150,2020-06-12,13:27,4
233,3151,2020-06-12,14:33,3
234,3152,2020-06-12,14:54,3
235,3060,2020-06-12,15:36,3
236,3153,2020-06-12,16:42,4
237,3129,2020-06-12,17:09,0
238,3151,2020-06-12,17:26,3
239,3154,2020-06-12,19:38,0
240,3155,2020-06-12,21:00,4
241,3001,2020-06-12,22:09,6
242,3016,2020-06-12,23:07,0
243,3156,2020-06-12,23:21,6
244,3123,2020-06-13,00:15,0
245,3157,2020-06-13,00:40,10
246,3157,2020-06-13,00:56,5
247,3158,2020-06-13,01:18,5
248,3044,2020-06-13,02:22,0
249,3159,2020-06-13,05:57,5
250,3160,2020-06-13,10:37,5
251,3137,2020-06-13,10:50,6
252,3161,2020-06-13,11:35,0
253,3079,2020-06-13,14:26,5
254,3162,2020-06-13,18:35,5
255,3163,2020-06-13,18:57,3
256,3164,2020-06-13,21:00,9
257,3165,2020-06-13,23:44,6
258,3015,2020-06-13,23:46,5
259,3166,2020-06-14,08:58,7
260,3167,2020-06-14,09:00,6
261,3168,2020-06-14,10:13,13
262,3119,2020-06-14,16:59,6
263,3169,2020-06-14,17:58,0
264,3004,2020-06-14,18:24,0
265,3170,2020-06-14,18:49,0
266,3171,2020-06-14,20:53,9
267,3159,2020-06-15,00:52,0
268,3074,2020-06-15,00:55,0
269,3111,2020-06-15,05:54,0
270,3092,2020-06-15,06:12,3
271,3064,2020-06-15,06:57,0
272,3051,2020-06-15,07:14,0
273,3172,2020-06-15,07:16,5
274,3092,2020-06-15,07:33,6
275,3029,2020-06-15,10:19,25
276,3168,2020-06-15,10:26,0
277,3034,2020-06-15,11:28,0
278,3173,2020-06-15,14:38,4
279,3174,2020-06-15,14:50,6
280,3037,2020-06-15,15:49,4
281,3095,2020-06-15,15:50,3
282,3175,2020-06-15,15:58,0
283,3091,2020-06-15,16:28,0
284,3105,2020-06-15,16:49,4
285,3176,2020-06-15,16:52,3
286,3105,2020-06-15,17:04,3
287,3152,2020-06-15,18:07,4
288,3152,2020-06-15,18:43,3
289,3141,2020-06-15,20:29,4
290,3177,2020-06-15,20:59,9
291,3126,2020-06-15,21:23,0
292,3111,2020-06-15,22:10,14
293,3064,2020-06-15,23:14,0
294,3049,2020-06-16,01:32,0
295,3152,2020-06-16,06:00,5
296,3009,2020-06-16,06:14,4
297,3120,2020-06-16,09:01,6
298,3178,2020-06-16,09:34,5
299,3179,2020-06-16,10:26,7
300,3179,2020-06-16,12:21,7
301,3175,2020-06-16,12:21,77
302,3180,2020-06-16,12:54,0
303,3181,2020-06-16,13:06,3
304,3081,2020-06-16,13:49,7
305,3182,2020-06-16,14:17,3
306,3157,2020-06-16,14:54,3
307,3014,2020-06-16,15:28,7
308,3081,2020-06-16,19:41,5
309,3161,2020-06-16,22:31,5
310,3172,2020-06-16,23:39,13
311,3138,2020-06-17,01:16,3
312,3062,2020-06-17,05:51,14
313,3081,2020-06-17,08:45,3
314,3089,2020-06-17,09:57,0
315,3183,2020-06-17,10:13,5
316,3178,2020-06-17,10:35,0
317,3044,2020-06-17,10:36,0
318,3118,2020-06-17,10:47,0
319,3047,2020-06-17,11:21,8
320,3124,2020-06-17,12:37,0
321,3159,2020-06-17,13:38,5
322,3184,2020-06-17,14:00,0
323,3010,2020-06-17,14:37,0
324,3010,2020-06-17,14:42,5
325,3102,2020-06-17,14:44,0
326,3168,2020-06-17,15:08,5
327,3009,2020-06-17,15:17,3
328,3185,2020-06-17,15:30,0
329,3186,2020-06-17,15:33,0
330,3122,2020-06-17,16:12,66
331,3049,2020-06-17,16:34,0
332,3151,2020-06-17,17:16,0
333,3150,2020-06-17,18:40,3
334,3004,2020-06-17,21:21,3
335,3175,2020-06-17,21:56,0
336,3111,2020-06-17,22:50,0
337,3111,2020-06-17,22:55,36
338,3187,2020-06-18,00:33,0
339,3162,2020-06-18,02:15,0
340,3002,2020-06-18,06:09,0
341,3188,2020-06-18,07:57,0
342,3189,2020-06-18,08:50,5
343,3144,2020-06-18,09:31,0
344,3070,2020-06-18,12:11,5
345,3016,2020-06-18,12:49,0
346,3097,2020-06-18,14:25,0
347,3186,2020-06-18,14:27,3
348,3186,2020-06-18,14:47,0
349,3138,2020-06-18,15:01,3
350,3190,2020-06-18,16:28,3
351,3191,2020-06-18,16:47,14
352,3192,2020-06-18,17:10,3
353,3193,2020-06-18,19:17,3
354,3170,2020-06-18,19:49,3
355,3085,2020-06-18,20:29,4
356,3026,2020-06-18,22:06,4
357,3011,2020-06-18,22:07,0
358,3005,2020-06-18,23:56,3
359,3144,2020-06-19,01:29,0
360,3127,2020-06-19,07:37,0
361,3023,2020-06-19,07:39,3
362,3194,2020-06-19,07:40,3
363,3195,2020-06-19,08:57,6
364,3196,2020-06-19,09:20,5
365,3052,2020-06-19,11:43,4
366,3011,2020-06-19,12:13,0
367,3197,2020-06-19,12:46,5
368,3152,2020-06-19,14:50,4
369,3061,2020-06-19,15:17,0
370,3198,2020-06-19,15:50,0
371,3148,2020-06-19,16:23,6
372,3199,2020-06-19,17:05,4
373,3080,2020-06-19,18:06,3
374,3200,2020-06-19,19:01,3
375,3027,2020-06-19,19:07,3
376,3091,2020-06-19,19:13,4
377,3166,2020-06-19,19:37,0
378,3185,2020-06-19,20:11,0
379,3201,2020-06-19,21:06,0
380,3128,2020-06-19,21:32,5
381,3066,2020-06-20,00:52,7
382,3140,2020-06-20,02:00,0
383,3109,2020-06-20,06:50,6
384,3139,2020-06-20,09:04,0
385,3202,2020-06-20,15:12,10
386,3203,2020-06-20,16:09,6
387,3145,2020-06-20,17:59,0
388,3061,2020-06-20,18:11,9
389,3204,2020-06-20,19:30,4
390,3090,2020-06-20,19:40,0
391,3049,2020-06-20,20:47,10
392,3007,2020-06-20,21:06,5
393,3145,2020-06-20,21:43,0
394,3205,2020-06-20,21:44,0
395,3206,2020-06-20,23:37,3
396,3046,2020-06-21,00:42,7
397,3084,2020-06-21,08:38,4
398,3084,2020-06-21,08:52,0
399,3004,2020-06-21,09:02,3
400,3207,2020-06-21,09:11,6
401,3150,2020-06-21,11:46,5
402,3004,2020-06-21,12:57,0
403,3207,2020-06-21,15:15,0
404,3090,2020-06-21,17:00,3
405,3004,2020-06-21,17:06,0
406,3208,2020-06-21,19:15,0
407,3000,2020-06-21,20:05,8
408,3209,2020-06-21,22:34,3
409,3210,2020-06-22,01:53,4
410,3211,2020-06-22,05:12,9
411,3201,2020-06-22,05:49,19
412,3049,2020-06-22,06:44,0
413,3177,2020-06-22,06:56,0
414,3148,2020-06-22,07:20,0
415,3184,2020-06-22,10:53,0
416,3176,2020-06-22,12:58,62
417,3202,2020-06-22,13:43,0
418,3204,2020-06-22,15:27,0
419,3212,2020-06-22,17:39,0
420,3212,2020-06-22,17:42,6
421,3157,2020-06-22,17:46,0
422,3135,2020-06-22,19:39,0
423,3047,2020-06-22,19:55,0
424,3018,2020-06-22,20:12,0
425,3189,2020-06-22,20:33,6
426,3213,2020-06-22,21:02,0
427,3200,2020-06-22,22:43,9
428,3001,2020-06-23,05:41,11
429,3060,2020-06-23,05:44,5
430,3214,2020-06-23,05:52,0
431,3047,2020-06-23,06:07,3
432,3047,2020-06-23,06:30,0
433,3077,2020-06-23,06:39,3
434,3101,2020-06-23,06:40,0
435,3215,2020-06-23,07:37,6
436,3013,2020-06-23,07:39,0
437,3137,2020-06-23,10:53,3
438,3017,2020-06-23,11:31,0
439,3137,2020-06-23,11:41,5
440,3074,2020-06-23,11:59,3
441,3060,2020-06-23,12:16,3
442,3216,2020-06-23,13:35,3
443,3217,2020-06-23,13:41,10
444,3163,2020-06-23,14:21,0
445,3218,2020-06-23,14:29,3
446,3198,2020-06-23,14:34,4
447,3111,2020-06-23,14:50,0
448,3056,2020-06-23,15:03,0
449,3052,2020-06-23,15:46,0
450,3219,2020-06-23,16:33,0
451,3150,2020-06-23,16:51,5
452,3152,2020-06-23,16:58,6
453,3076,2020-06-23,17:03,4
454,3150,2020-06-23,18:33,3
455,3220,2020-06-23,19:20,0
456,3168,2020-06-23,19:51,7
457,3221,2020-06-23,20:39,0
458,3222,2020-06-23,21:33,6
459,3223,2020-06-23,22:55,0
460,3150,2020-06-23,23:29,5
461,3224,2020-06-23,23:39,4
462,3225,2020-06-24,00:32,5
463,3226,2020-06-24,01:15,5
464,3134,2020-06-24,01:39,0
465,3175,2020-06-24,06:04,9
466,3211,2020-06-24,06:30,4
467,3163,2020-06-24,07:27,10
